Id,Target
v_486wdfj9mo_0001,1 425.77 217.33 70.72 26.8 0;1 654.245 219.215 71.11 27.99 357.9;1 678.955 294.065 85.55 31.47 0;1 675.57 412.89 65.86 26.18 0;1 840.115 333.84 26.87 76.72 325.8;1 887.135 439.87 26.87 76.72 351.5;1 903.405 530.835 26.87 68.61 352.1;1 912.665 666.55 26.87 76.72 358.4647;1 946.985 955.86 26.87 76.72 3.3;1 947.305 788.84 26.87 76.72 359;1 963.41 579.86 30.26 76.72 356.9059;7 191.84 248.305 79.84 29.69 0;7 878.245 262.93 49.27 158.32 331.0833
v_486wdfj9mo_0002,1 413.705 217.26 70.73 26.8 0;1 642.315 219.43 71.11 28 357.9;1 668.185 294.065 85.55 31.47 0;1 675.57 412.88 65.86 26.18 0;1 837.315 330.69 26.87 76.72 323.3;1 886.875 437.1 26.87 76.72 351.5;1 902.785 527.345 26.87 68.61 352.1;1 912.525 662.89 26.87 76.72 358.2294;1 947.275 780.21 26.87 76.72 359;1 947.72 945.98 26.86 76.72 3.3;1 962.665 572.41 30.25 76.72 356.5118;7 176.5 247.895 79.84 29.69 0;7 874.145 256.3 49.27 158.32 330.2667
v_486wdfj9mo_0003,1 401.635 217.2 70.73 26.8 0;1 630.38 219.64 71.1 28 357.9;1 657.415 294.065 85.55 31.47 0;1 675.57 412.86 65.86 26.18 0;1 834.515 327.53 26.87 76.72 320.8;1 886.605 434.33 26.87 76.72 351.5;1 902.175 523.855 26.87 68.61 352.1;1 912.385 659.23 26.87 76.72 357.9941;1 947.24 771.57 26.86 76.72 359;1 948.455 936.11 26.87 76.72 3.3;1 961.915 564.97 30.25 76.72 356.1176;1 964.55 1073.16 30.82 13.68 0;7 161.165 247.485 79.83 29.69 0;7 870.045 249.68 49.27 158.32 329.45
v_486wdfj9mo_0004,1 389.57 217.13 70.72 26.8 0;1 618.445 219.85 71.11 28 357.9;1 646.64 294.065 85.54 31.47 0;1 675.57 412.85 65.86 26.18 0;1 831.715 324.37 26.87 76.72 318.3;1 886.345 431.55 26.87 76.72 351.5;1 901.555 520.36 26.87 68.62 352.1;1 912.245 655.57 26.87 76.72 357.7588;1 947.205 762.94 26.87 76.72 359;1 949.185 926.23 26.87 76.72 3.3;1 961.165 557.52 30.25 76.72 355.7235;1 964.55 1069.15 30.82 21.7 0;7 145.825 247.08 79.83 29.68 0;7 865.94 243.05 49.28 158.32 328.6333
v_486wdfj9mo_0005,1 377.5 217.06 70.72 26.8 0;1 606.515 220.06 71.11 28 357.9;1 635.87 294.065 85.54 31.47 0;1 675.575 412.83 65.85 26.18 0;1 828.91 321.21 26.86 76.72 315.8;1 886.085 428.78 26.87 76.72 351.5;1 900.945 516.865 26.87 68.61 352.1;1 912.105 651.91 26.87 76.72 357.5235;1 947.175 754.31 26.87 76.72 359;1 949.915 916.36 26.87 76.72 3.3;1 960.415 550.08 30.25 76.72 355.3294;1 964.55 1064.9 30.82 30.2 0;7 130.485 246.67 79.83 29.68 0;7 861.835 236.425 49.27 158.31 327.8167
v_486wdfj9mo_0006,1 365.435 216.99 70.73 26.8 0;1 594.58 220.27 71.1 28 357.9;1 625.1 294.065 85.54 31.47 0;1 675.58 412.81 65.86 26.18 0;1 826.105 318.06 26.87 76.72 313.3;1 885.815 426.01 26.87 76.72 351.5;1 900.325 513.375 26.87 68.61 352.1;1 911.965 648.25 26.87 76.72 357.2882;1 947.145 745.67 26.87 76.72 359;1 950.655 906.48 26.87 76.72 3.3;1 959.665 542.63 30.25 76.72 354.9353;1 964.55 1061.2 30.82 37.6 0;7 115.145 246.265 79.83 29.69 0;7 857.735 229.8 49.27 158.32 327
v_486wdfj9mo_0007,1 352.18 216.775 70.72 26.79 0;1 580.19 220.995 71.1 27.99 357.9;1 613.79 293.965 85.54 31.47 0;1 675.58 412.8 65.86 26.18 0;1 821.305 315.76 26.87 76.72 311.7182;1 884.955 422.12 26.87 76.72 350.5818;1 899.715 509.885 26.87 68.61 352.1;1 911.825 644.59 26.87 76.72 357.0529;1 947.115 737.04 26.87 76.72 359;1 951.385 896.61 26.87 76.72 3.3;1 958.915 535.19 30.25 76.72 354.5412;1 964.55 1056.5 30.82 47 0;7 100.17 246.625 79.84 29.69 0;7 852.185 223.77 49.27 158.32 325.4545;9 10.5 469.68 20.5 10.3 0
v_486wdfj9mo_0008,1 338.925 216.56 70.73 26.8 0;1 565.8 221.715 71.1 27.99 357.9;1 602.485 293.875 85.55 31.47 0;1 675.58 412.78 65.86 26.18 0;1 816.505 313.47 26.87 76.72 310.1364;1 884.085 418.23 26.87 76.72 349.6636;1 899.095 506.385 26.87 68.61 352.1;1 911.685 640.93 26.87 76.72 356.8176;1 947.075 728.41 26.87 76.72 359;1 952.115 886.73 26.87 76.72 3.3;1 958.17 527.74 30.26 76.72 354.1471;1 964.55 1052.65 30.82 54.7 0;7 85.2 246.995 79.84 29.69 0;7 846.625 217.74 49.27 158.32 323.9091;9 23.225 468.98 37.15 10.3 0
v_486wdfj9mo_0009,1 325.675 216.34 70.73 26.8 0;1 551.41 222.44 71.1 28 357.9;1 591.175 293.775 85.55 31.47 0;1 675.58 412.76 65.86 26.18 0;1 811.705 311.18 26.87 76.72 308.5545;1 883.225 414.34 26.87 76.72 348.7455;1 898.485 502.895 26.87 68.61 352.1;1 911.545 637.27 26.87 76.72 356.5824;1 947.045 719.77 26.87 76.72 359;1 952.855 876.85 26.87 76.72 3.3;1 957.425 520.3 30.25 76.72 353.7529;1 965.82 1048.75 33.36 62.5 0;7 70.23 247.365 79.84 29.69 0;7 841.07 211.715 49.28 158.31 322.3636;9 43.225 469.88 37.15 10.3 0
v_486wdfj9mo_0010,1 312.425 216.13 70.73 26.8 0;1 537.025 223.16 71.11 28 357.9;1 579.87 293.68 85.54 31.48 0;1 675.58 412.75 65.86 26.18 0;1 806.905 308.89 26.87 76.72 306.9727;1 882.36 410.45 26.86 76.72 347.8273;1 897.87 499.405 26.86 68.61 352.1;1 911.395 633.61 26.87 76.72 356.3471;1 947.015 711.14 26.87 76.72 359;1 953.585 866.98 26.87 76.72 3.3;1 956.675 512.85 30.25 76.72 353.3588;1 965.82 1043.95 33.36 72.1 0;7 55.25 247.725 79.84 29.69 0;7 835.515 205.69 49.27 158.32 320.8182;9 62.125 468.18 37.15 10.3 0
v_486wdfj9mo_0011,1 299.17 215.91 70.72 26.8 0;1 522.635 223.885 71.11 27.99 357.9;1 568.56 293.585 85.54 31.47 0;1 675.58 412.73 65.86 26.18 0;1 802.105 306.6 26.87 76.72 305.3909;1 881.495 406.56 26.87 76.72 346.9091;1 897.255 495.91 26.87 68.62 352.1;1 911.255 629.95 26.87 76.72 356.1118;1 946.985 702.51 26.87 76.72 359;1 955.925 505.41 30.25 76.72 352.9647;1 954.315 857.1 26.87 76.72 3.3;1 965.82 1040.3 33.36 79.4 0;7 40.28 248.095 79.84 29.69 0;7 829.96 199.66 49.28 158.32 319.2727;9 83.125 469.28 37.15 10.3 0
v_486wdfj9mo_0012,1 285.915 215.695 70.73 26.79 0;1 508.245 224.605 71.11 27.99 357.9;1 557.25 293.485 85.54 31.47 0;1 675.58 412.71 65.86 26.18 0;1 797.3 304.31 26.86 76.72 303.8091;1 880.635 402.67 26.87 76.72 345.9909;1 896.64 492.415 26.86 68.61 352.1;1 911.115 626.29 26.87 76.72 355.8765;1 946.955 693.87 26.87 76.72 359;1 955.175 497.96 30.25 76.72 352.5706;1 955.055 847.23 26.87 76.72 3.3;1 966.5 1032.97 33.36 79.4 0;7 33.73 248.095 66.74 29.69 0;7 824.405 193.63 49.27 158.32 317.7273;9 101.065 468.78 37.15 10.3 0
v_486wdfj9mo_0013,1 272.665 215.48 70.73 26.8 0;1 493.855 225.33 71.11 28 357.9;1 545.945 293.39 85.55 31.48 0;1 675.58 412.7 65.86 26.18 0;1 792.495 302.01 26.87 76.72 302.2273;1 879.765 398.78 26.87 76.72 345.0727;1 896.025 488.925 26.87 68.61 352.1;1 910.975 622.63 26.87 76.72 355.6412;1 946.915 685.24 26.87 76.72 359;1 954.425 490.52 30.25 76.72 352.1765;1 955.785 837.35 26.87 76.72 3.3;1 966.73 1024.31 33.36 79.4 0;7 28.08 248.095 55.44 29.69 0;7 818.845 187.6 49.27 158.32 316.1818;9 119.005 468.27 37.15 10.3 0
v_486wdfj9mo_0014,1 259.41 215.26 70.72 26.8 0;1 479.465 226.05 71.11 28 357.9;1 534.635 293.295 85.55 31.47 0;1 675.58 412.68 65.86 26.18 0;1 787.695 299.72 26.87 76.72 300.6455;1 878.905 394.89 26.87 76.72 344.1545;1 895.41 485.435 26.86 68.61 352.1;1 910.835 618.97 26.87 76.72 355.4059;1 946.885 676.61 26.87 76.72 359;1 953.675 483.07 30.25 76.72 351.7824;1 956.515 827.48 26.87 76.72 3.3;1 966.95 1015.65 33.36 79.4 0;7 19.98 248.095 39.24 29.69 0;7 813.295 181.575 49.27 158.31 314.6364;9 136.945 467.77 37.15 10.3 0
v_486wdfj9mo_0015,1 246.16 215.05 70.72 26.8 0;1 465.075 226.775 71.11 27.99 357.9;1 523.33 293.2 85.54 31.48 0;1 675.58 412.66 65.86 26.18 0;1 782.895 297.43 26.87 76.72 299.0636;1 878.035 391 26.87 76.72 343.2364;1 894.795 481.935 26.87 68.61 352.1;1 910.695 615.31 26.87 76.72 355.1706;1 946.855 667.97 26.87 76.72 359;1 952.93 475.62 30.26 76.72 351.3882;1 957.255 817.6 26.87 76.72 3.3;1 967.175 1006.99 33.37 79.4 0;7 11.55 248.095 23.1 29.69 0;7 807.735 175.55 49.27 158.32 313.0909;9 154.885 467.26 37.15 10.3 0
v_486wdfj9mo_0016,1 232.905 214.83 70.73 26.8 0;1 450.685 227.495 71.11 27.99 357.9;1 512.02 293.105 85.54 31.47 0;1 675.58 412.65 65.86 26.18 0;1 778.095 295.14 26.87 76.72 297.4818;1 877.175 387.11 26.87 76.72 342.3182;1 894.18 478.445 26.86 68.61 352.1;1 910.555 611.65 26.87 76.72 354.9353;1 946.825 659.34 26.87 76.72 359;1 952.185 468.18 30.25 76.72 350.9941;1 957.985 807.73 26.87 76.72 3.3;1 967.4 998.34 33.36 79.4 0;7 5.3 248.095 10.6 29.69 0;7 802.185 169.52 49.27 158.32 311.5455;9 172.825 466.76 37.15 10.3 0
v_486wdfj9mo_0017,1 219.655 214.61 70.73 26.8 0;1 436.295 228.215 71.11 27.99 357.9;1 500.71 293.005 85.54 31.47 0;1 675.58 412.63 65.86 26.18 0;1 773.295 292.85 26.87 76.72 295.9;1 876.31 383.225 26.86 76.71 341.4;1 893.565 474.955 26.87 68.61 352.1;1 910.415 607.99 26.87 76.72 354.7;1 946.79 650.71 26.86 76.72 359;1 951.435 460.73 30.25 76.72 350.6;1 958.715 797.85 26.87 76.72 3.3;1 967.62 989.68 33.36 79.4 0;7 796.625 163.49 49.27 158.32 310;9 190.765 466.25 37.15 10.3 0
v_486wdfj9mo_0018,1 217.635 214.77 70.73 26.8 0;1 417.07 229.25 71.1 28 357.9;1 487.42 293.235 85.54 31.47 0;1 675.58 412.61 65.86 26.18 0;1 766.49 291.72 26.86 76.72 294.12;1 874.205 379.08 26.87 76.72 339.92;1 892.905 470.885 26.87 68.61 351.6294;1 910.105 604.445 26.87 76.71 354.7;1 946.545 642.54 26.87 76.72 358.7913;1 950.465 453.89 30.25 76.72 350.3471;1 959.375 789.03 26.87 76.72 2.99;1 967.85 981.02 33.36 79.4 0;7 788.445 159.95 49.27 158.32 308.3889;9 208.705 465.75 37.15 10.3 0
v_486wdfj9mo_0019,1 215.615 214.92 70.73 26.8 0;1 397.845 230.285 71.11 27.99 357.9;1 474.13 293.465 85.54 31.47 0;1 675.58 412.6 65.86 26.18 0;1 759.685 290.59 26.87 76.72 292.34;1 872.105 374.93 26.87 76.72 338.44;1 892.235 466.825 26.87 68.61 351.1588;1 909.795 600.9 26.87 76.72 354.7;1 946.295 634.37 26.87 76.72 358.5826;1 949.505 447.04 30.25 76.72 350.0941;1 960.035 780.21 26.87 76.72 2.68;1 968.07 972.36 33.36 79.4 0;7 780.265 156.4 49.27 158.32 306.7778;9 224.825 465.68 37.15 10.3 0
v_486wdfj9mo_0020,1 213.595 215.07 70.73 26.8 0;1 378.615 231.32 71.11 28 357.9;1 460.84 293.695 85.54 31.47 0;1 675.58 412.58 65.86 26.18 0;1 752.885 289.47 26.87 76.72 290.56;1 869.995 370.78 26.87 76.72 336.96;1 891.575 462.755 26.87 68.61 350.6882;1 909.485 597.36 26.87 76.72 354.7;1 946.055 626.2 26.87 76.72 358.3739;1 948.54 440.19 30.26 76.72 349.8412;1 960.695 771.39 26.87 76.72 2.37;1 968.295 963.71 33.37 79.4 0;7 772.085 152.855 49.27 158.31 305.1667;9 240.935 465.61 37.15 10.3 0
v_486wdfj9mo_0021,1 3.86 385.355 6.96 24.95 0;1 211.57 215.22 70.72 26.8 0;1 359.385 232.355 71.11 27.99 357.9;1 447.55 293.925 85.54 31.47 0;1 675.58 412.56 65.86 26.18 0;1 746.08 288.34 26.86 76.72 288.78;1 867.895 366.64 26.87 76.72 335.48;1 890.905 458.695 26.87 68.61 350.2176;1 909.175 593.82 26.87 76.72 354.7;1 920.73 1074.97 28.14 10.02 0;1 945.805 618.03 26.87 76.72 358.1652;1 947.575 433.34 30.25 76.72 349.5882;1 961.355 762.57 26.87 76.72 2.06;1 968.52 955.05 33.36 79.4 0;7 763.905 149.31 49.27 158.32 303.5556;9 257.055 465.54 37.15 10.3 0
v_486wdfj9mo_0022,1 14.99 383.815 29.22 28.03 0;1 209.55 215.37 70.72 26.8 0;1 340.16 233.39 71.1 28 357.9;1 434.26 294.155 85.54 31.47 0;1 675.59 412.55 65.86 26.18 0;1 739.275 287.22 26.87 76.72 287;1 865.79 362.49 26.86 76.72 334;1 890.245 454.625 26.87 68.61 349.7471;1 908.86 590.28 26.86 76.72 354.7;1 920.73 1070.49 28.14 18.98 0;1 946.615 426.49 30.25 76.72 349.3353;1 945.565 609.86 26.87 76.72 357.9565;1 962.015 753.75 26.87 76.72 1.75;1 968.74 946.39 33.36 79.4 0;7 755.72 145.765 49.28 158.31 301.9444;9 273.165 465.48 37.15 10.3 0
v_486wdfj9mo_0023,1 26.39 383.815 52.02 28.03 0;1 207.53 215.52 70.72 26.8 0;1 320.93 234.425 71.1 27.99 357.9;1 420.97 294.39 85.54 31.48 0;1 675.59 412.53 65.86 26.18 0;1 732.475 286.09 26.87 76.72 285.22;1 863.685 358.34 26.87 76.72 332.52;1 889.575 450.565 26.87 68.61 349.2765;1 908.545 586.74 26.87 76.72 354.7;1 920.73 1066.44 28.14 27.08 0;1 945.645 419.64 30.25 76.72 349.0824;1 945.315 601.69 26.87 76.72 357.7478;1 962.675 744.925 26.87 76.71 1.44;1 968.97 937.73 33.36 79.4 0;7 747.535 142.22 49.27 158.32 300.3333;9 289.285 465.41 37.15 10.3 0
v_486wdfj9mo_0024,1 38.29 381.895 75.82 28.03 0;1 205.51 215.675 70.72 26.79 0;1 301.705 235.46 71.11 28 357.9;1 407.685 294.62 85.55 31.48 0;1 675.59 412.51 65.86 26.18 0;1 725.675 284.96 26.87 76.72 283.44;1 861.585 354.19 26.87 76.72 331.04;1 888.915 446.495 26.87 68.61 348.8059;1 908.235 583.19 26.87 76.72 354.7;1 920.73 1062.09 28.14 35.78 0;1 944.685 412.8 30.25 76.72 348.8294;1 945.075 593.525 26.87 76.73 357.5391;1 963.335 736.1 26.87 76.72 1.13;1 969.19 929.08 33.36 79.4 0;7 739.355 138.675 49.27 158.31 298.7222;9 305.395 465.34 37.15 10.3 0
v_486wdfj9mo_0025,1 58.92 381.655 75.82 28.03 0;1 172.605 215.26 69.43 26.8 0;1 282.475 236.49 71.11 28 357.9;1 394.395 294.85 85.55 31.48 0;1 675.59 412.5 65.86 26.18 0;1 718.865 283.84 26.87 76.72 281.66;1 859.475 350.05 26.87 76.72 329.56;1 888.25 442.435 26.86 68.61 348.3353;1 907.925 579.65 26.87 76.72 354.7;1 920.73 1057.89 28.14 44.18 0;1 943.72 405.95 30.26 76.72 348.5765;1 944.825 585.36 26.87 76.72 357.3304;1 963.995 727.28 26.87 76.72 0.82;1 969.42 920.42 33.36 79.4 0;7 731.175 135.13 49.27 158.32 297.1111;9 321.515 465.27 37.15 10.3 0
v_486wdfj9mo_0026,1 81.475 380.455 75.83 28.03 0;1 139.7 214.85 68.12 26.8 0;1 263.25 237.525 71.1 27.99 357.9;1 381.105 295.08 85.55 31.48 0;1 675.59 412.48 65.86 26.18 0;1 712.065 282.71 26.87 76.72 279.88;1 857.375 345.9 26.87 76.72 328.08;1 887.585 438.365 26.87 68.61 347.8647;1 907.615 576.11 26.87 76.72 354.7;1 920.73 1053.99 28.14 51.98 0;1 942.755 399.1 30.25 76.72 348.3235;1 944.585 577.19 26.87 76.72 357.1217;1 964.65 718.46 26.86 76.72 0.51;1 969.64 911.76 33.36 79.4 0;7 722.995 131.585 49.27 158.31 295.5;9 337.625 465.21 37.15 10.3 0
v_486wdfj9mo_0027,1 102.35 379.735 75.82 28.03 0;1 106.795 214.44 66.81 26.8 0;1 244.02 238.56 71.1 28 357.9;1 367.815 295.31 85.55 31.48 0;1 675.59 412.47 65.86 26.18 0;1 705.265 281.58 26.87 76.72 278.1;1 855.275 341.75 26.87 76.72 326.6;1 886.925 434.305 26.87 68.61 347.3941;1 907.305 572.57 26.87 76.72 354.7;1 920.73 1049.34 28.14 61.28 0;1 941.795 392.25 30.25 76.72 348.0706;1 944.335 569.02 26.87 76.72 356.913;1 965.31 709.64 26.86 76.72 0.2;1 969.86 903.1 33.36 79.4 0;7 714.815 128.04 49.27 158.32 293.8889;9 353.745 465.14 37.15 10.3 0
v_486wdfj9mo_0028,1 73.885 214.025 65.51 26.79 0;1 124.66 378.055 75.82 28.03 0;1 224.795 239.595 71.11 27.99 357.9;1 354.525 295.54 85.55 31.48 0;1 675.59 412.45 65.86 26.18 0;1 696.26 280.73 26.86 76.72 277.75;1 851.395 337.36 26.87 76.72 324.3429;1 885.715 430.235 26.87 68.61 346.9235;1 906.995 569.03 26.87 76.72 354.7;1 920.73 1045.44 28.14 69.08 0;1 940.155 385.4 30.25 76.72 347.8176;1 943.835 561.44 26.87 76.72 356.7043;1 965.215 700.89 26.87 76.72 0.8;1 969.67 895.08 33.36 79.4 0;7 706.635 124.495 49.27 158.31 292.2778;9 369.855 465.07 37.15 10.3 0
v_486wdfj9mo_0029,1 40.98 213.61 64.2 26.8 0;1 143.135 377.575 75.83 28.03 0;1 205.565 240.63 71.11 28 357.9;1 341.235 295.77 85.55 31.48 0;1 675.59 412.43 65.86 26.18 0;1 687.255 279.88 26.87 76.72 277.4;1 847.515 332.98 26.87 76.72 322.0857;1 884.515 426.175 26.87 68.61 346.4529;1 906.685 565.48 26.87 76.72 354.7;1 920.88 1038.94 28.14 71.48 0;1 938.525 378.56 30.25 76.72 347.5647;1 943.325 553.87 26.87 76.72 356.4957;1 965.125 692.13 26.87 76.72 1.4;1 969.47 887.06 33.36 79.4 0;7 698.455 120.95 49.27 158.32 290.6667;9 385.975 465 37.15 10.3 0
v_486wdfj9mo_0030,1 32.25 213.2 62.9 26.8 0;1 158.15 377.345 75.82 28.03 0;1 186.335 241.665 71.11 27.99 357.9;1 327.945 296 85.55 31.48 0;1 675.59 412.42 65.86 26.18 0;1 678.255 279.03 26.87 76.72 277.05;1 843.64 328.59 26.86 76.72 319.8286;1 883.315 422.105 26.87 68.61 345.9824;1 906.375 561.94 26.87 76.72 354.7;1 921.03 1030.685 28.14 71.47 0;1 936.885 371.71 30.25 76.72 347.3118;1 942.825 546.295 26.87 76.73 356.287;1 965.025 683.38 26.87 76.72 2;1 969.27 879.04 33.36 79.4 0;7 690.27 117.4 49.28 158.32 289.0556;9 398.125 465.11 37.15 10.3 0
v_486wdfj9mo_0031,1 24.85 213.2 48.1 26.8 0;1 167.11 242.7 71.1 28 357.9;1 173.17 377.11 75.82 28.04 0;1 311.35 296.275 85.54 31.47 0;1 675.59 412.4 65.86 26.18 0;1 669.25 278.18 26.86 76.72 276.7;1 839.765 324.2 26.87 76.72 317.5714;1 882.105 418.045 26.87 68.61 345.5118;1 906.065 558.4 26.87 76.72 354.7;1 921.185 1023.015 28.15 71.47 0;1 935.255 364.86 30.25 76.72 347.0588;1 942.445 539.42 26.87 76.72 356.0783;1 969.2 870.54 33.36 79.4 0;1 966.73 674.53 26.86 76.72 3.16;7 682.085 113.86 49.27 158.32 287.4444;9 410.285 465.21 37.15 10.3 0
v_486wdfj9mo_0032,1 17.8 213.2 34 26.8 0;1 147.885 243.735 71.11 27.99 357.9;1 188.185 376.875 75.83 28.03 0;1 294.755 296.555 85.55 31.47 0;1 675.59 412.38 65.86 26.18 0;1 660.245 277.33 26.87 76.72 276.35;1 835.885 319.82 26.87 76.72 315.3143;1 880.905 413.975 26.87 68.61 345.0412;1 905.755 554.86 26.87 76.72 354.7;1 921.34 1015.34 28.14 71.48 0;1 933.615 358.01 30.25 76.72 346.8059;1 942.065 532.55 26.87 76.72 355.8696;1 969.12 862.04 33.36 79.4 0;1 968.435 665.69 26.87 76.72 4.32;7 673.905 110.31 49.27 158.32 285.8333;9 422.435 465.31 37.15 10.3 0
v_486wdfj9mo_0033,1 10.75 213.2 19.9 26.8 0;1 128.655 244.77 71.11 28 357.9;1 203.2 376.64 75.82 28.04 0;1 278.16 296.835 85.54 31.47 0;1 651.245 276.48 26.87 76.72 276;1 675.59 412.37 65.86 26.18 0;1 832.01 315.43 26.86 76.72 313.0571;1 879.705 409.915 26.87 68.61 344.5706;1 905.445 551.32 26.87 76.72 354.7;1 921.5 1007.67 28.14 71.48 0;1 931.985 351.16 30.25 76.72 346.5529;1 941.685 525.68 26.87 76.72 355.6609;1 969.045 853.54 33.37 79.4 0;1 970.135 656.85 26.87 76.72 5.48;7 665.725 106.77 49.27 158.32 284.2222;9 434.595 465.41 37.15 10.3 0
v_486wdfj9mo_0034,1 4.55 213.2 7.5 26.8 0;1 109.425 245.8 71.11 28 357.9;1 218.22 376.405 75.82 28.03 0;1 261.565 297.11 85.55 31.48 0;1 642.245 275.63 26.87 76.72 275.65;1 675.59 412.35 65.86 26.18 0;1 828.135 311.04 26.87 76.72 310.8;1 878.505 405.845 26.87 68.61 344.1;1 905.135 547.77 26.87 76.72 354.7;1 921.655 1000 28.15 71.48 0;1 930.345 344.315 30.25 76.71 346.3;1 941.305 518.81 26.87 76.72 355.4522;1 968.97 845.04 33.36 79.4 0;1 971.835 648.01 26.87 76.72 6.64;7 657.545 103.22 49.27 158.32 282.6111;9 446.745 465.51 37.15 10.3 0
v_486wdfj9mo_0035,1 90.2 246.835 71.1 27.99 357.9;1 233.235 376.17 75.83 28.04 0;1 244.97 297.385 85.54 31.47 0;1 633.235 274.775 26.87 76.71 275.3;1 675.59 412.33 65.86 26.18 0;1 821.585 307.43 26.87 76.72 308.3833;1 876.465 401.925 26.87 68.61 343.2833;1 904.495 543.34 26.87 76.72 354.7;1 921.815 992.325 28.15 71.47 0;1 928.305 337.09 30.25 76.72 345.6833;1 940.925 511.94 26.87 76.72 355.2435;1 968.89 836.54 33.36 79.4 0;1 968.82 1072.005 29.22 15.79 0;1 973.535 639.17 26.87 76.72 7.8;7 649.365 99.68 49.27 158.32 281;9 458.905 465.61 37.15 10.3 0
v_486wdfj9mo_0036,1 71.495 247.58 71.11 28 357.9;1 227.69 297.725 84.68 31.47 0;1 248.25 375.935 75.82 28.03 0;1 622.295 274.11 26.87 76.72 275.3;1 675.59 412.32 65.86 26.18 0;1 815.045 303.82 26.87 76.72 305.9667;1 874.425 398.005 26.87 68.61 342.4667;1 903.865 538.9 26.87 76.72 354.7;1 921.97 984.655 28.14 71.47 0;1 926.255 329.86 30.25 76.72 345.0667;1 940.55 505.06 26.86 76.72 355.0348;1 968.82 828.05 33.36 79.4 0;1 968.82 1068.24 29.22 23.32 0;1 975.235 630.33 26.87 76.72 8.96;7 638.475 99.285 49.27 158.31 280.3176;9 471.055 465.71 37.15 10.3 0
v_486wdfj9mo_0037,1 52.79 248.325 71.1 27.99 357.9;1 210.415 298.07 83.81 31.48 0;1 263.27 375.7 75.82 28.04 0;1 611.355 273.44 26.87 76.72 275.3;1 675.59 412.3 65.86 26.18 0;1 808.495 300.2 26.87 76.72 303.55;1 872.385 394.085 26.87 68.61 341.65;1 903.235 534.47 26.87 76.72 354.7;1 922.125 976.98 28.15 71.48 0;1 924.215 322.63 30.25 76.72 344.45;1 940.175 498.19 26.87 76.72 354.8261;1 968.74 819.55 33.36 79.4 0;1 968.82 1064.475 29.22 30.85 0;1 976.945 621.49 26.87 76.72 10.12;7 627.58 98.895 49.28 158.31 279.6353;9 483.205 465.82 37.15 10.3 0
v_486wdfj9mo_0038,1 34.82 249.065 69.64 27.99 357.9;1 193.135 298.41 82.95 31.48 0;1 278.285 375.465 75.83 28.03 0;1 600.415 272.78 26.87 76.72 275.3;1 675.595 412.28 65.85 26.18 0;1 801.955 296.59 26.87 76.72 301.1333;1 870.355 390.16 26.87 68.62 340.8333;1 902.595 530.03 26.87 76.72 354.7;1 922.165 315.41 30.25 76.72 343.8333;1 922.285 969.31 28.15 71.48 0;1 939.795 491.32 26.87 76.72 354.6174;1 968.67 811.05 33.36 79.4 0;1 968.82 1060.715 29.22 38.37 0;1 978.645 612.65 26.87 76.72 11.28;7 616.685 98.5 49.27 158.32 278.9529;9 495.365 465.92 37.15 10.3 0
v_486wdfj9mo_0039,1 24.405 249.45 48.81 28 357.9;1 175.855 298.75 82.09 31.48 0;1 293.3 375.235 75.82 28.03 0;1 589.475 272.11 26.87 76.72 275.3;1 675.6 412.27 65.86 26.18 0;1 795.405 292.98 26.87 76.72 298.7167;1 868.315 386.24 26.87 68.62 340.0167;1 901.965 525.6 26.87 76.72 354.7;1 920.125 308.18 30.25 76.72 343.2167;1 922.44 961.64 28.14 71.48 0;1 939.415 484.45 26.87 76.72 354.4087;1 968.59 802.55 33.36 79.4 0;1 968.82 1056.95 29.22 45.9 0;1 980.345 603.81 26.87 76.72 12.44;7 605.795 98.11 49.27 158.32 278.2706;9 507.515 466.02 37.15 10.3 0
v_486wdfj9mo_0040,1 14.505 249.81 29.01 28 357.9;1 158.57 299.09 81.22 31.48 0;1 308.32 374.995 75.82 28.03 0;1 578.53 271.44 26.86 76.72 275.3;1 675.6 412.25 65.86 26.18 0;1 788.865 289.36 26.87 76.72 296.3;1 866.275 382.315 26.87 68.61 339.2;1 901.325 521.16 26.87 76.72 354.7;1 918.075 300.95 30.25 76.72 342.6;1 922.6 953.965 28.14 71.47 0;1 939.035 477.58 26.87 76.72 354.2;1 968.515 794.05 33.37 79.4 0;1 968.82 1053.1 29.22 53.6 0;1 982.045 594.97 26.87 76.72 13.6;7 594.905 97.72 49.27 158.32 277.5882;9 519.675 466.12 37.15 10.3 0
v_486wdfj9mo_0041,1 4.005 250.195 8.01 27.99 357.9;1 141.295 299.435 80.35 31.47 0;1 323.33 374.765 75.82 28.03 0;1 567.585 270.78 26.87 76.72 275.3;1 675.6 412.23 65.86 26.18 0;1 779.76 286.48 26.86 76.72 294.5111;1 863.455 377.875 26.87 68.61 338.1778;1 900.775 516.74 26.87 76.72 354.1778;1 914.78 293.93 30.26 76.72 341.5889;1 922.755 946.295 28.15 71.47 0;1 938.18 471.96 26.86 76.72 354.2;1 968.44 785.55 33.36 79.4 0;1 968.82 1048.625 29.22 62.55 0;1 987.615 586.83 26.87 76.72 16.4556;7 584.015 97.33 49.27 158.32 276.9059;9 531.825 466.22 37.15 10.3 0
